"Id","SalePrice"
2849,197879.110275578
2850,273833.37333334
2851,212404.351719208
2852,233610.384011197
2853,232295.391176599
2854,137305.31249449
2855,199843.668115164
2856,204860.348046204
2857,187536.17231516
2858,211318.776992428
2859,105383.98641578
2860,127696.786743255
2861,123294.555975298
2862,183257.203762664
2863,131557.932170746
2864,253754.358256715
2865,146745.648620197
2866,142084.653262415
2867,113691.765499622
2868,97701.9641877281
2869,93175.7092573932
2870,121337.123547924
2871,84418.0519088604
2872,62290.2482632176
2873,95971.6134892401
2874,133447.225377395
2875,117826.428684329
2876,151710.379411043
2877,144739.60603523
2878,161211.79838845
2879,141953.207853059
2880,102979.482227923
2881,149511.999647289
2882,176186.280338188
2883,206123.168531492
2884,192714.991282124
2885,179112.102927185
2886,239786.269766037
2887,89955.4625620221
2888,140014.855250164
2889,64502.0361864103
2890,85012.0766108945
2891,135740.218982107
2892,39034.2477322681
2893,62262.5075023676
2894,48624.455592935
2895,336530.827503062
2896,280349.277758252
2897,198381.004982134
2898,151363.062581389
2899,190578.166989822
2900,160086.458636396
2901,192547.441318051
2902,154647.93262393
2903,313089.424029427
2904,352580.403189381
2905,78483.5829139355
2906,193317.086522243
2907,107129.81422426
2908,128451.022341858
2909,151199.791302456
2910,76811.0439903669
2911,80823.7912929366
2912,143078.107420978
2913,80111.5123852527
2914,77061.8780338626
2915,83902.2536063634
2916,83229.2514311621
2917,174906.134882622
2918,116469.7472175
2919,221458.150940037
