"Id","SalePrice"
2850,269913.285251485
2851,203054.347968988
2852,232172.288533202
2853,232776.687712967
2854,138485.164842613
2855,198566.957301243
2856,200837.585098965
2857,186505.016814543
2858,203010.751731665
2859,112667.364466535
2860,140149.392285242
2861,118054.580931324
2862,180629.523030241
2863,134755.690154258
2864,265263.81941391
2865,142734.529674729
2866,137258.87402533
2867,118939.469989646
2868,99897.8441563638
2869,98131.3716469703
2870,117859.948247546
2871,78947.0521017411
2872,66305.2576870448
2873,96915.4787148827
2874,132002.867577598
2875,117993.220226152
2876,165399.799321679
2877,155473.58496071
2878,160216.287201469
2879,139649.938179922
2880,105929.075620977
2881,156465.17577793
2882,177003.841091756
2883,191906.455825514
2884,198745.024028375
2885,179021.42175101
2886,240636.534486876
2887,101888.600690179
2888,142180.633462763
2889,67727.3716711177
2890,91967.1178212396
2891,137951.975311861
2892,38359.0036817095
2893,58482.4971392228
2894,47430.5393581069
2895,332249.612407219
2896,283811.43767406
2897,196923.548777219
2898,150093.144834233
2899,195070.763032831
2900,158227.800058109
2901,211527.955748812
2902,164701.243095397
2903,324624.800290273
2904,339758.629028353
2905,66876.0410497304
2906,188945.893648261
2907,104961.770321676
2908,126842.378226722
2909,154235.762589628
2910,77445.4369840274
2911,80975.0388532302
2912,144592.141311114
2913,78386.6504085671
2914,77144.2436461009
2915,84188.1193780486
2916,81469.5259430074
2917,167823.532037078
2918,117917.47579786
2919,216088.615682427
